"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,980,Activiti,"2019-12-04","522163af2218dae9afe781b715e1eb5a6350925a",1,1623
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,981,Activiti,"2019-12-04","2e368ed2e70d6c3a4a4d2a702daa2da6e0d08818",1,1625
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,982,Activiti,"2019-12-04",d450a7e7dca799ddd02e790fbc8ac2c1c270f84a,1,1627
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,983,Activiti,"2019-12-04",dd5f5a2a89938624331c7596823c213379f6100f,1,1629
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,984,Activiti,"2019-12-07",c196e00a98222091e2b36f080c5b1dce2f348f86,1,1631
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,985,Activiti,"2019-12-09","369777a8a215a4c17e487556d4842e67132132ac",1,1633
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-custombean,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-examples,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-examples,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-examples,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-api-web-examples,986,Activiti,"2020-01-07","6b198218f8809cdbd500280d0c1253bcfeaac65d",1,1635
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-engine,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-image-generator,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
"1.4.200",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,987,Activiti,"2020-01-14",b1cc0e90408882ef59902870b68c1f6d8c629cf1,1,1637
