usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
345,17,commafeed,commafeed,1,H2,1.4.181,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-10-26 00:00:00+00:00,58dc6f58321cb2662c96f51ddf036d440e39ea26,2014-10-28 00:00:00+00:00,25,134,version_changed,2014-10-28 00:00:00+00:00,78.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,78.0,0.0,0.0,True,False,False
345,17,commafeed,commafeed,1,H2,1.4.181,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-10-26 00:00:00+00:00,58dc6f58321cb2662c96f51ddf036d440e39ea26,2014-10-28 00:00:00+00:00,25,134,version_changed,2014-10-28 00:00:00+00:00,78.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,78.0,0.0,0.0,True,False,False
346,17,commafeed,commafeed,1,H2,1.4.182,2014-10-28 00:00:00+00:00,a4c6365ede08a0756c20a5371a72eb72203928c8,2014-12-12 00:00:00+00:00,e2888beb4cba5a1cc2117c00feca0c20ac3dc127,2014-12-15 00:00:00+00:00,22,102,version_changed,2014-12-15 00:00:00+00:00,48.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,48.0,0.0,0.0,False,False,False
346,17,commafeed,commafeed,1,H2,1.4.182,2014-10-28 00:00:00+00:00,a4c6365ede08a0756c20a5371a72eb72203928c8,2014-12-12 00:00:00+00:00,e2888beb4cba5a1cc2117c00feca0c20ac3dc127,2014-12-15 00:00:00+00:00,22,102,version_changed,2014-12-15 00:00:00+00:00,48.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,48.0,0.0,0.0,True,False,False
346,17,commafeed,commafeed,1,H2,1.4.182,2014-10-28 00:00:00+00:00,a4c6365ede08a0756c20a5371a72eb72203928c8,2014-12-12 00:00:00+00:00,e2888beb4cba5a1cc2117c00feca0c20ac3dc127,2014-12-15 00:00:00+00:00,22,102,version_changed,2014-12-15 00:00:00+00:00,48.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,48.0,0.0,0.0,True,False,False
347,17,commafeed,commafeed,1,H2,1.4.183,2014-12-15 00:00:00+00:00,18058c2a36546bc05e7abcd9b4c3201f4d4a423b,2015-01-04 00:00:00+00:00,3dcb8590f60732135897bf32fd8c05597b959fd2,2015-01-05 00:00:00+00:00,5,23,version_changed,2015-01-05 00:00:00+00:00,21.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,21.0,0.0,0.0,False,False,False
347,17,commafeed,commafeed,1,H2,1.4.183,2014-12-15 00:00:00+00:00,18058c2a36546bc05e7abcd9b4c3201f4d4a423b,2015-01-04 00:00:00+00:00,3dcb8590f60732135897bf32fd8c05597b959fd2,2015-01-05 00:00:00+00:00,5,23,version_changed,2015-01-05 00:00:00+00:00,21.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,21.0,0.0,0.0,True,False,False
347,17,commafeed,commafeed,1,H2,1.4.183,2014-12-15 00:00:00+00:00,18058c2a36546bc05e7abcd9b4c3201f4d4a423b,2015-01-04 00:00:00+00:00,3dcb8590f60732135897bf32fd8c05597b959fd2,2015-01-05 00:00:00+00:00,5,23,version_changed,2015-01-05 00:00:00+00:00,21.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,21.0,0.0,0.0,True,False,False
348,17,commafeed,commafeed,1,H2,1.4.184,2015-01-04 00:00:00+00:00,06151eab3b95cb2492d9f94d169327daa1bdedb3,2015-01-12 00:00:00+00:00,b87a18b993041c828f0a4a67db901d26c9823f49,2015-01-18 00:00:00+00:00,4,7,version_changed,2015-01-18 00:00:00+00:00,14.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,14.0,0.0,0.0,False,False,False
348,17,commafeed,commafeed,1,H2,1.4.184,2015-01-04 00:00:00+00:00,06151eab3b95cb2492d9f94d169327daa1bdedb3,2015-01-12 00:00:00+00:00,b87a18b993041c828f0a4a67db901d26c9823f49,2015-01-18 00:00:00+00:00,4,7,version_changed,2015-01-18 00:00:00+00:00,14.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,14.0,0.0,0.0,True,False,False
348,17,commafeed,commafeed,1,H2,1.4.184,2015-01-04 00:00:00+00:00,06151eab3b95cb2492d9f94d169327daa1bdedb3,2015-01-12 00:00:00+00:00,b87a18b993041c828f0a4a67db901d26c9823f49,2015-01-18 00:00:00+00:00,4,7,version_changed,2015-01-18 00:00:00+00:00,14.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,14.0,0.0,0.0,True,False,False
349,17,commafeed,commafeed,1,H2,1.4.185,2015-01-18 00:00:00+00:00,d87a5b14f8952684eca6150064d215183f311b7f,2015-03-06 00:00:00+00:00,e5c5af4d57f4a921f6ae9d3c8e29bb5a16edbc96,2015-03-19 00:00:00+00:00,13,34,version_changed,2015-03-19 00:00:00+00:00,60.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,60.0,0.0,0.0,False,False,False
349,17,commafeed,commafeed,1,H2,1.4.185,2015-01-18 00:00:00+00:00,d87a5b14f8952684eca6150064d215183f311b7f,2015-03-06 00:00:00+00:00,e5c5af4d57f4a921f6ae9d3c8e29bb5a16edbc96,2015-03-19 00:00:00+00:00,13,34,version_changed,2015-03-19 00:00:00+00:00,60.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,60.0,0.0,0.0,True,False,False
349,17,commafeed,commafeed,1,H2,1.4.185,2015-01-18 00:00:00+00:00,d87a5b14f8952684eca6150064d215183f311b7f,2015-03-06 00:00:00+00:00,e5c5af4d57f4a921f6ae9d3c8e29bb5a16edbc96,2015-03-19 00:00:00+00:00,13,34,version_changed,2015-03-19 00:00:00+00:00,60.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,60.0,0.0,0.0,True,False,False
350,17,commafeed,commafeed,1,H2,1.4.186,2015-03-06 00:00:00+00:00,af11d3c771b9171600687574a4b5baaaff01bf6c,2015-04-22 00:00:00+00:00,fc104b0b014e1b75177dab61cc44f6657c471047,2015-04-29 00:00:00+00:00,9,23,version_changed,2015-04-29 00:00:00+00:00,54.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,54.0,0.0,0.0,False,False,False
350,17,commafeed,commafeed,1,H2,1.4.186,2015-03-06 00:00:00+00:00,af11d3c771b9171600687574a4b5baaaff01bf6c,2015-04-22 00:00:00+00:00,fc104b0b014e1b75177dab61cc44f6657c471047,2015-04-29 00:00:00+00:00,9,23,version_changed,2015-04-29 00:00:00+00:00,54.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,54.0,0.0,0.0,True,False,False
350,17,commafeed,commafeed,1,H2,1.4.186,2015-03-06 00:00:00+00:00,af11d3c771b9171600687574a4b5baaaff01bf6c,2015-04-22 00:00:00+00:00,fc104b0b014e1b75177dab61cc44f6657c471047,2015-04-29 00:00:00+00:00,9,23,version_changed,2015-04-29 00:00:00+00:00,54.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,54.0,0.0,0.0,True,False,False
351,17,commafeed,commafeed,1,H2,1.4.187,2015-04-29 00:00:00+00:00,a216444825612cfd6d1123f6be3517f3d6b7a60c,2015-11-25 00:00:00+00:00,f912d3b8bdd19abb213cea3ceaf70f497399bd5e,2016-01-08 00:00:00+00:00,20,65,version_changed,2016-01-08 00:00:00+00:00,254.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,254.0,0.0,0.0,False,False,False
351,17,commafeed,commafeed,1,H2,1.4.187,2015-04-29 00:00:00+00:00,a216444825612cfd6d1123f6be3517f3d6b7a60c,2015-11-25 00:00:00+00:00,f912d3b8bdd19abb213cea3ceaf70f497399bd5e,2016-01-08 00:00:00+00:00,20,65,version_changed,2016-01-08 00:00:00+00:00,254.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,254.0,0.0,0.0,True,False,False
351,17,commafeed,commafeed,1,H2,1.4.187,2015-04-29 00:00:00+00:00,a216444825612cfd6d1123f6be3517f3d6b7a60c,2015-11-25 00:00:00+00:00,f912d3b8bdd19abb213cea3ceaf70f497399bd5e,2016-01-08 00:00:00+00:00,20,65,version_changed,2016-01-08 00:00:00+00:00,254.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,254.0,0.0,0.0,True,False,False
352,17,commafeed,commafeed,1,H2,1.4.190,2015-11-25 00:00:00+00:00,fae94d36964367da6bcbfa33275cfc5ae76e1482,2016-04-07 00:00:00+00:00,ee610ec800cead948b0d82686fc0a6c1e87fb268,2016-04-11 00:00:00+00:00,5,13,version_changed,2016-04-11 00:00:00+00:00,138.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,138.0,0.0,0.0,False,False,False
352,17,commafeed,commafeed,1,H2,1.4.190,2015-11-25 00:00:00+00:00,fae94d36964367da6bcbfa33275cfc5ae76e1482,2016-04-07 00:00:00+00:00,ee610ec800cead948b0d82686fc0a6c1e87fb268,2016-04-11 00:00:00+00:00,5,13,version_changed,2016-04-11 00:00:00+00:00,138.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,138.0,0.0,0.0,True,False,False
352,17,commafeed,commafeed,1,H2,1.4.190,2015-11-25 00:00:00+00:00,fae94d36964367da6bcbfa33275cfc5ae76e1482,2016-04-07 00:00:00+00:00,ee610ec800cead948b0d82686fc0a6c1e87fb268,2016-04-11 00:00:00+00:00,5,13,version_changed,2016-04-11 00:00:00+00:00,138.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,138.0,0.0,0.0,True,False,False
353,17,commafeed,commafeed,1,H2,1.3.176,2016-04-07 00:00:00+00:00,c02d2745c35912afd42ea7c8a8f2519234acdb23,2017-10-12 00:00:00+00:00,ea5fccfe5f931fa4483c8fff72c7bb20f9e91825,2018-06-23 00:00:00+00:00,10,34,version_changed,2018-06-23 00:00:00+00:00,807.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,807.0,0.0,0.0,False,False,False
353,17,commafeed,commafeed,1,H2,1.3.176,2016-04-07 00:00:00+00:00,c02d2745c35912afd42ea7c8a8f2519234acdb23,2017-10-12 00:00:00+00:00,ea5fccfe5f931fa4483c8fff72c7bb20f9e91825,2018-06-23 00:00:00+00:00,10,34,version_changed,2018-06-23 00:00:00+00:00,807.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,807.0,0.0,0.0,True,False,False
353,17,commafeed,commafeed,1,H2,1.3.176,2016-04-07 00:00:00+00:00,c02d2745c35912afd42ea7c8a8f2519234acdb23,2017-10-12 00:00:00+00:00,ea5fccfe5f931fa4483c8fff72c7bb20f9e91825,2018-06-23 00:00:00+00:00,10,34,version_changed,2018-06-23 00:00:00+00:00,807.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,807.0,0.0,0.0,True,False,False
354,17,commafeed,commafeed,1,H2,1.4.197,2018-06-23 00:00:00+00:00,72083b7e8726439f0ccfe42b93716c5dcb556784,2022-01-01 00:00:00+00:00,e01e59b72cb80e55f58e192ae5b8dea2de6c720e,2022-01-02 00:00:00+00:00,15,49,version_changed,2022-01-02 00:00:00+00:00,1289.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,31.561812534722225,213.0506758912037,1044.387511574074,False,True,True
354,17,commafeed,commafeed,1,H2,1.4.197,2018-06-23 00:00:00+00:00,72083b7e8726439f0ccfe42b93716c5dcb556784,2022-01-01 00:00:00+00:00,e01e59b72cb80e55f58e192ae5b8dea2de6c720e,2022-01-02 00:00:00+00:00,15,49,version_changed,2022-01-02 00:00:00+00:00,1289.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,1289.0,0.0,0.0,True,False,False
354,17,commafeed,commafeed,1,H2,1.4.197,2018-06-23 00:00:00+00:00,72083b7e8726439f0ccfe42b93716c5dcb556784,2022-01-01 00:00:00+00:00,e01e59b72cb80e55f58e192ae5b8dea2de6c720e,2022-01-02 00:00:00+00:00,15,49,version_changed,2022-01-02 00:00:00+00:00,1289.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,1289.0,0.0,0.0,True,False,False
355,17,commafeed,commafeed,1,H2,2.0.204,2022-01-02 00:00:00+00:00,089be992879002d3e0fa77599f37f6d1b15f1c06,2022-01-02 00:00:00+00:00,ec3645a1c9437a5754f87c13a34ddb5a8a070f2a,2022-01-07 00:00:00+00:00,6,8,version_changed,2022-01-07 00:00:00+00:00,5.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,5.0,0.0,2.129861111111111,True,False,True
355,17,commafeed,commafeed,1,H2,2.0.204,2022-01-02 00:00:00+00:00,089be992879002d3e0fa77599f37f6d1b15f1c06,2022-01-02 00:00:00+00:00,ec3645a1c9437a5754f87c13a34ddb5a8a070f2a,2022-01-07 00:00:00+00:00,6,8,version_changed,2022-01-07 00:00:00+00:00,5.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,5.0,0.0,0.0,True,False,False
355,17,commafeed,commafeed,1,H2,2.0.204,2022-01-02 00:00:00+00:00,089be992879002d3e0fa77599f37f6d1b15f1c06,2022-01-02 00:00:00+00:00,ec3645a1c9437a5754f87c13a34ddb5a8a070f2a,2022-01-07 00:00:00+00:00,6,8,version_changed,2022-01-07 00:00:00+00:00,5.0,CVE-2022-45868,2022-11-23 21:15:11.360000+00:00,2023-07-05 14:57:30+00:00,2.2.220,8.4,HIGH,True,5.0,0.0,0.0,False,False,False
356,17,commafeed,commafeed,1,H2,2.0.206,2022-01-07 00:00:00+00:00,eb53fc472c545678a82f4f99c43a089b1d1119f9,2022-03-22 00:00:00+00:00,c573e70e8b3ccc50f788edd46e27ebfe61e4b741,2022-07-13 00:00:00+00:00,3,12,version_changed,2022-07-13 00:00:00+00:00,187.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,12.718854166666667,0.0,176.32023148148147,True,False,True
356,17,commafeed,commafeed,1,H2,2.0.206,2022-01-07 00:00:00+00:00,eb53fc472c545678a82f4f99c43a089b1d1119f9,2022-03-22 00:00:00+00:00,c573e70e8b3ccc50f788edd46e27ebfe61e4b741,2022-07-13 00:00:00+00:00,3,12,version_changed,2022-07-13 00:00:00+00:00,187.0,CVE-2022-45868,2022-11-23 21:15:11.360000+00:00,2023-07-05 14:57:30+00:00,2.2.220,8.4,HIGH,True,187.0,0.0,0.0,False,False,False
357,17,commafeed,commafeed,1,H2,2.1.210,2022-03-22 00:00:00+00:00,0fd55c6635c964c0ae302045e0e700cc49b33328,2022-07-13 00:00:00+00:00,899a8d746a7a7740c48e948c914e642de0712680,2022-07-14 00:00:00+00:00,6,11,version_changed,2022-07-14 00:00:00+00:00,114.0,CVE-2022-45868,2022-11-23 21:15:11.360000+00:00,2023-07-05 14:57:30+00:00,2.2.220,8.4,HIGH,True,114.0,0.0,0.0,False,False,False
358,17,commafeed,commafeed; commafeed-server,1,H2,2.1.214,2022-07-14 00:00:00+00:00,a48135a60dccd40cc47ce5277ddb2d65d7487010,2024-02-03 00:00:00+00:00,0f8fa1f2e1d01194e066a26591b1d8bda9465ad0,2024-02-04 00:00:00+00:00,74,390,version_changed,2024-02-04 00:00:00+00:00,570.0,CVE-2022-45868,2022-11-23 21:15:11.360000+00:00,2023-07-05 14:57:30+00:00,2.2.220,8.4,HIGH,True,132.88554814814813,223.73771574074075,213.37673611111111,False,True,True
359,17,commafeed,commafeed-server,1,H2,2.2.224,2023-12-17 00:00:00+00:00,fd0e5426e57c42f83860c5deb338a41165699ef3,2024-08-28 00:00:00+00:00,e3bcc824c774790df933916b5c538e618f9f1db0,2024-08-30 00:00:00+00:00,106,366,version_changed,2024-08-30 00:00:00+00:00,257.0,,,,,,,False,0.0,0.0,0.0,False,False,False
360,17,commafeed,commafeed-server,1,H2,2.3.230,2024-07-15 00:00:00+00:00,024a1067bbfcc6502fd4a9c43f0b5df01928b884,2025-10-29 00:00:00+00:00,26a79d58f09bf004508e73ed1ddafec8ba4a6fdb,2025-10-30 00:00:00+00:00,240,1004,version_changed,2025-10-30 00:00:00+00:00,472.0,,,,,,,False,0.0,0.0,0.0,False,False,False
361,17,commafeed,commafeed-server,1,H2,2.3.232,2024-08-12 00:00:00+00:00,42537a65b99b56e778d16cfeef6850b172e92c00,2024-09-13 00:00:00+00:00,cca2d49cc3877c279a24769712306414b18daa04,2024-09-14 00:00:00+00:00,18,66,version_changed,2024-09-14 00:00:00+00:00,33.0,,,,,,,False,0.0,0.0,0.0,False,False,False
362,17,commafeed,commafeed-server,1,H2,2.4.240,2025-10-29 00:00:00+00:00,a36e68e9c31cbd09394f019019fca88c91290b06,2026-01-07 00:00:00+00:00,1af59c87d09881d61645dd2c8ecf2a62211820df,,42,165,right_censored_no_later_version,2026-01-07 00:00:00+00:00,70.0,,,,,,,False,0.0,0.0,0.0,False,False,False
363,17,commafeed,commafeed-server,1,Maria DB,3.1.4,2023-07-12 00:00:00+00:00,1af3dd452c8b9c3b31d3108c0501c1e954711d3b,2023-12-17 00:00:00+00:00,d88255364483997dcf83ab61114932f82e2e37e9,2023-12-18 00:00:00+00:00,8,50,version_changed,2023-12-18 00:00:00+00:00,159.0,,,,,,,False,0.0,0.0,0.0,False,False,False
364,17,commafeed,commafeed-server,1,Maria DB,3.3.1,2023-12-17 00:00:00+00:00,50fcdece86d9faf02f8dcba2bf2ce55c8587adc2,2024-01-30 00:00:00+00:00,ff01d7a87c0b18a306c3b551fcd929b80fe60f89,2024-02-03 00:00:00+00:00,27,133,version_changed,2024-02-03 00:00:00+00:00,48.0,,,,,,,False,0.0,0.0,0.0,False,False,False
365,17,commafeed,commafeed-server,1,Maria DB,3.3.2,2024-01-30 00:00:00+00:00,2041823f0deee8ed78cd08af3beb387ce730c194,2024-02-21 00:00:00+00:00,b8b67132f4a8832456336f13943b1691d568af9c,2024-02-26 00:00:00+00:00,16,71,version_changed,2024-02-26 00:00:00+00:00,27.0,,,,,,,False,0.0,0.0,0.0,False,False,False
366,17,commafeed,commafeed-server,1,Maria DB,3.3.3,2024-02-26 00:00:00+00:00,0bb922fb9988a2d7f7eb07d7d032e77df6b5ccb5,2024-06-02 00:00:00+00:00,7c6e4c335617da288e3f4b9f085af28b7b844d8b,2024-06-10 00:00:00+00:00,29,93,version_changed,2024-06-10 00:00:00+00:00,105.0,,,,,,,False,0.0,0.0,0.0,False,False,False
367,17,commafeed,commafeed-server,1,Maria DB,3.4.0,2024-06-02 00:00:00+00:00,920975059c0e024e78580ad1c7f67feae9395bc1,2024-08-28 00:00:00+00:00,e3bcc824c774790df933916b5c538e618f9f1db0,2024-08-30 00:00:00+00:00,70,218,version_changed,2024-08-30 00:00:00+00:00,89.0,,,,,,,False,0.0,0.0,0.0,False,False,False
368,17,commafeed,commafeed-server,1,Maria DB,3.4.1,2024-07-17 00:00:00+00:00,8fe9a6cc3acbf813f71fec9a021b6c3b5a27ff2b,2024-09-13 00:00:00+00:00,629746344584acb3a38a78f11212e6f6b693dda3,,26,113,right_censored_no_later_version,2024-09-13 00:00:00+00:00,58.0,,,,,,,False,0.0,0.0,0.0,False,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,1.0,0.0,0.0,False,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,1.0,0.0,0.0,True,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,1.0,0.0,0.0,True,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2017-3589,2017-04-24 19:59:05.660000+00:00,2017-04-17 18:23:36+00:00,5.1.42,3.3,LOW,True,1.0,0.0,0.0,True,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2018-3258,2018-10-17 01:31:27.230000+00:00,2018-09-27 09:18:47+00:00,8.0.13,8.8,HIGH,True,1.0,0.0,0.0,True,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2019-2692,2019-04-23 19:32:55.880000+00:00,2019-03-20 19:08:52+00:00,8.0.16,6.3,MEDIUM,True,1.0,0.0,0.0,True,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2020-2934,2020-04-15 14:15:36.453000+00:00,2020-07-14 00:00:00+00:00,5.1.49,5.0,MEDIUM,True,1.0,0.0,0.0,False,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2022-21363,2022-01-19 12:15:15.680000+00:00,2021-12-16 00:25:41+00:00,8.0.28,6.6,MEDIUM,True,1.0,0.0,0.0,True,False,False
369,17,commafeed,commafeed,1,MySQL,5.1.31,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-08-11 00:00:00+00:00,e62c7141afbc3c2656efb6ad6e925802d6d32c28,2014-08-12 00:00:00+00:00,2,5,version_changed,2014-08-12 00:00:00+00:00,1.0,CVE-2023-22102,2023-10-17 22:15:15.100000+00:00,2023-10-25 08:46:05+00:00,8.2.0,,high,True,1.0,0.0,0.0,False,False,False
370,17,commafeed,commafeed,1,MySQL,5.1.32,2014-08-12 00:00:00+00:00,560277663f03505c81ebd2ff863879775b823d4d,2014-09-23 00:00:00+00:00,2105e9a5c91f122210aa541453cbaf0b92894fe3,2014-09-26 00:00:00+00:00,18,107,version_changed,2014-09-26 00:00:00+00:00,45.0,CVE-2015-2575,2015-04-16 17:00:07.253000+00:00,2015-05-08 10:55:46+00:00,5.1.35,4.9,MEDIUM,True,45.0,0.0,0.0,False,False,False
370,17,commafeed,commafeed,1,MySQL,5.1.32,2014-08-12 00:00:00+00:00,560277663f03505c81ebd2ff863879775b823d4d,2014-09-23 00:00:00+00:00,2105e9a5c91f122210aa541453cbaf0b92894fe3,2014-09-26 00:00:00+00:00,18,107,version_changed,2014-09-26 00:00:00+00:00,45.0,CVE-2017-3523,2017-04-24 19:59:03.567000+00:00,2017-02-14 20:27:59+00:00,5.1.41,8.5,HIGH,True,45.0,0.0,0.0,True,False,False
370,17,commafeed,commafeed,1,MySQL,5.1.32,2014-08-12 00:00:00+00:00,560277663f03505c81ebd2ff863879775b823d4d,2014-09-23 00:00:00+00:00,2105e9a5c91f122210aa541453cbaf0b92894fe3,2014-09-26 00:00:00+00:00,18,107,version_changed,2014-09-26 00:00:00+00:00,45.0,CVE-2017-3586,2017-04-24 19:59:05.597000+00:00,2017-04-17 18:23:36+00:00,5.1.42,6.4,MEDIUM,True,45.0,0.0,0.0,True,False,False
